intitule;region;departement;departement_code;address;phone;website
Maisons France Confort;Basse-Normandie;le Calvados;14;159/161, rue du général de Gaulle  14360  TROUVILLE;0231873201;http://www.maisons-france-confort.fr/
Maisons Leblanc-Marut;Basse-Normandie;le Calvados;14;Chemin de la Croix Vautier  14980 ROTS;0231800274;http://www.maisons-leblanc-marut.fr/
J F R Maisons Individuelles;Basse-Normandie;le Calvados;14;Technoparc du Golf  14610  EPRON;0231950700;http://www.maisons-france-confort.fr/
Gestions Etudes Réalisations;Basse-Normandie;le Calvados;14;1, rue de la Mairie   14610 CAIRON;0231800195;http://www.ger14.fr/
Maisons Michel DARAGON;Basse-Normandie;le Calvados;14;15, rue d'Alençon 14100 LISIEUX;0231482760;http://www.maison-md-construction.com
ABR 14 SCA SARL;Basse-Normandie;le Calvados;14;4 avenue de la grande plaine, parc Horizon 14760 BRETTEVILLE SUR ODON;0953682311;http://www.artisans-batiment-reunis.fr
Cordhomme et Bois;Basse-Normandie;le Calvados;14;ZA La Croix Boucher 14210 EVRECY;0231298410;http://www.cordhomme-bois.fr/
Téco;Basse-Normandie;le Calvados;14;84 Bis Boulevard Yves Guillou 14000 CAEN;0231271015;http://www.teco.fr/
Archionline;Basse-Normandie;le Calvados;14;19 rue d'Hauteville 75010 PARIS;0184234114;http://https://www.archionline.com
TECO Maisons Individuelles;Basse-Normandie;la Manche;50;12, rue du Belle  50000 SAINT LÔ;0233725050;http://www.teco.fr/
Maisons France Confort;Basse-Normandie;la Manche;50;14 et 16 rue du Belle 50000 SAINT LÔ;0233577429;http://www.maisons-france-confort.fr/
Maison Familiale;Basse-Normandie;la Manche;50;114, rue du Maréchal Juin 50000 SAINT LÔ;0233061880;http://www.maisonfamiliale.com/
Maison d'en France;Basse-Normandie;la Manche;50;5, rue Emile Enault 50000 SAINT LÔ;0233755305;http://www.maisonsdenfrance.com/
Les Maisons DELACOUR;Basse-Normandie;la Manche;50;48, Les Chénaies  50470 TOLLEVAST;0233445701;http://www.maisons-delacour.com/
Maisons d'en France;Basse-Normandie;la Manche;50;39, rue Gambetta 50100 CHERBOURG;0233535553;http://www.maisonsdenfrance.com/
Maisons Vivre Ici et Clefs d'Or;Basse-Normandie;la Manche;50;1, chemin du taillis 50590  MONTMARTIN SUR MER;0975542359;http://www.maisons-clefsdor-vivreici-agentco.com/
Les Maisons Fautrat;Basse-Normandie;la Manche;50;22A rue Laurent de la HYRE  50700 VALOGNES;0233468022;http://lesmaisonsfautrat.com/
Archionline;Basse-Normandie;la Manche;50;19 rue d'Hauteville 75010 PARIS;0184234114;http://https://www.archionline.com
Maisons Clair Logis;Basse-Normandie;l' Orne;61;191, Avenue du Général Leclerc 61000 ALENçON;0233815300;http://www.maisonsclairlogis.fr/
Cleverte;Basse-Normandie;l' Orne;61;54, rue de la Gare 61100 FLERS;0233669578;http://www.cleverte-flers.fr/
Maisons France Confort;Basse-Normandie;l' Orne;61;148, avenue Rhin et Danube  61000  ALENÇON;0233818106;http://www.maisons-france-confort.fr/
Maisons Clair Logis;Basse-Normandie;l' Orne;61;191, avenue du Général Leclerc 61000 ALENÇON;0233270833;http://www.maisonsclairlogis.fr/
Maisons France Confort;Basse-Normandie;l' Orne;61;2, place des trois Croix   61200 ARGENTAN;0233362819;http://www.maisons-france-confort.fr/
Maisons Benoist Construction;Basse-Normandie;l' Orne;61;1, avenue du Docteur Dentu   61120 VIMOUTIERS;0233390994;http://www.maisons-benoist-construction.fr/
Maisons Performances;Basse-Normandie;l' Orne;61;148, avenue Rhin et Danube  61000  ALENÇON;0233818106;http://www.maisons-performances.fr/
Maisons France Confort;Basse-Normandie;l' Orne;61;120, rue des Arbousiers   61100 FLERS;0233655040;http://www.maisons-france-confort.fr/
Maisons Performances;Basse-Normandie;l' Orne;61;15, rue Cazault  61000  ALENÇON;0233266626;http://www.maisons-performances.fr/
Maisons Benoist Construction;Basse-Normandie;l' Orne;61;24, rue Carnot  61300 L'AIGLE;0233246178;http://www.maisons-benoist-construction.fr/
Maisons France Confort;Basse-Normandie;l' Orne;61;6, rue des 4 roues 61600  LA FERTE MACE;0233141373;http://www.maisons-france-confort.fr/
Archionline;Basse-Normandie;l' Orne;61;19 rue d'Hauteville 75010 PARIS;0184234114;http://https://www.archionline.com
CREA CONCEPT DIJON;Bourgogne;la Côte-d'Or;21;170 AVENUE JEAN JAURES  21000 DIJON;0380305252;http://www.crea-concept.fr
TOP DUO DIJON;Bourgogne;la Côte-d'Or;21;8 Rue Louis Neel 21000 DIJON;0380608686;http://www.top-duo.fr
Maisons France Confort;Bourgogne;la Côte-d'Or;21;2, avenue de la découverte  21000  DIJON;0380780900;http://www.maisons-france-confort.fr/
Maisons Balency;Bourgogne;la Côte-d'Or;21;24, avenue Victor Hugo   21000 DIJON;0380451855;http://www.maisons-balency.fr/
Les Compagnons Constructeurs;Bourgogne;la Côte-d'Or;21;7, rue de la Liberté  21500 MONTBARD;0380894124;http://www.compagnons-constructeurs.fr/
Pavillons Still;Bourgogne;la Côte-d'Or;21;60, avenue du 14 Juillet   21300 CHENÔVE;0380526850;http://www.pavillons-still.com/
Maison Familiale;Bourgogne;la Côte-d'Or;21;Rue Jean Moulin   21300 CHENÔVE;0380543760;http://www.maisonfamiliale.com/
Maisons Moyse;Bourgogne;la Côte-d'Or;21;Rue Pierre de Coubertin   21160 MARSANNAY LA COTE;0380528945;http://www.moyse.fr/
Maisons France Confort;Bourgogne;la Côte-d'Or;21;14 bis, rue Marcelin Berthelot  21150  VENAREY LES LAUMES;0380226534;http://www.maisons-france-confort.fr/
Les Bâtisseurs Bourguignons;Bourgogne;la Côte-d'Or;21;3, avenue du Général Touzet du Vigier   21121 AHUY;0380539696;http://www.batisseurs-bourguignons.fr/
Les Maisons Archi Cosy;Bourgogne;la Côte-d'Or;21;14 rue du manoir hameau de Moux 21700 CORGOLOIN;0641890190;#1641
Maisons TUZZA;Bourgogne;la Côte-d'Or;21;36 rue des Mardors 21560 COUTERNON;0674359605;http://www.maisons-tuzza.fr
KFF Maître d'oeuvre & Architecte d'intérieur;Bourgogne;la Côte-d'Or;21;24 Avenue de Bourgogne 21110 GENLIS;0601123375;http://https://kf-fortas.fr
KFF Maître d'oeuvre & Architecte d'intérieur;Bourgogne;la Côte-d'Or;21;x 21000 DIJON;0601123375;http://https://kf-fortas.fr
Archionline;Bourgogne;la Côte-d'Or;21;19 rue d'Hauteville 75010 PARIS;0184234114;http://https://www.archionline.com
PAVILLON BAIN - Constructeur de maison individuelle;Bourgogne;la Nièvre;58;5/7 Square Gambon 58200 COSNE-SUR-LOIRE;0386391711;http://www.pavillon-bain.net
PAVILLON BAIN - Construction de maison NIEVRE;Bourgogne;la Nièvre;58;1 Bis Avenue St Just 58000 NEVERS;0386719400;http://www.constructeur-maison-58.com
Maisons Clair Logis;Bourgogne;la Nièvre;58;160, Route de Nevers 58180 MARZY;0386387805;http://www.maisonsclairlogis.fr/
Maisons Starbois Nièvre - Constructeur de Maison Ossature Bois;Bourgogne;la Nièvre;58;Agence de Nevers 1 Bis Avenue Saintt Just 58000 NEVERS;0386719400;http://www.maisons-starbois.fr/constructeur-maison-bbc-ossature-bois-nievre-58/
MAISONS DONA;Bourgogne;la Nièvre;58;161 rue de la Raie 58000 NEVERS;0386573989;http://www.maisonsdona.fr/index.php/58
MAISONS DONA CONSTRUCTION NIEVRE;Bourgogne;la Nièvre;58;161 rue de la Raie 58000 NEVERS;0386573989;http://www.maisonsdona.fr/index.php/58
STYL'HABITAT;Bourgogne;la Nièvre;58;12, rue Saint-Agnant 58200 COSNE-COURS-SUR-LOIRE;0358520000;http://www.styl-habitat.fr
MAISONS POUR TOUS;Bourgogne;la Nièvre;58;27, rue de Rémigny 58000 NEVERS;0386939870;http://www.styl-habitat.fr
STYL'HABITAT;Bourgogne;la Nièvre;58;9 route de Paris 58640 VARENNES-VAUZELLES;0386365755;http://www.styl-habitat.fr
Pavillon Bain;Bourgogne;la Nièvre;58;B.P. 23 58150  POUILLY SUR LOIRE;0386391711;http://www.constructeur-maison-58.com/
Pavillon Bain;Bourgogne;la Nièvre;58;13 rue St Jacques   58200 COSNE COURS SUR LOIRE;0386266666;http://www.constructeur-maison-58.com/
Pavillon Bain;Bourgogne;la Nièvre;58;1 Bis avenue St Just   58000 NEVERS;0386719400;http://www.constructeur-maison-58.com/
Maisons CTVL;Bourgogne;la Nièvre;58;Le Bengy   58640 VARENNES VAUZELLES;0386614867;http://www.ctvl.net/
Styl'Habitat;Bourgogne;la Nièvre;58;9, route de Paris  58640 VARENNES-VAUZELLES;0386365755;http://www.groupestylhabitat.fr/
Nativie Construction;Bourgogne;la Nièvre;58;177, avenue de Paris  58320  POUGUES LES EAUX;0698817235;http://www.nativie.fr/
Maisons pour tous;Bourgogne;la Nièvre;58;27, rue de Rémigny   58000 NEVERS;0386939870;http://www.maisons-pourtous.fr/index.php
CER Constructions;Bourgogne;la Nièvre;58;23, rue François Mitterrand  58000 NEVERS;0386214394;http://www.cer-constructions.fr/
Demeures Régionales de France;Bourgogne;la Nièvre;58;4, rue St Jacques  58200  COSNE SUR LOIRE;0386267663;http://www.drf-cosne-sur-loire.fr/
Maisons Francine d'Arnaud;Bourgogne;la Nièvre;58;BP  23 58150 POUILLY SUR LOIRE;0386391711;http://www.constructeur-maison-pas-chere.net
Maisons Starbois;Bourgogne;la Nièvre;58;1 Bis Avenue St Just 58000 NEVERS;0386719400;http://www.maisons-starbois.fr
Les Demeures Régionales;Bourgogne;la Nièvre;58;67 rue regemortes 03000 MOULINS;0470200831;http://www.lesdemeuresregionales.com
Archionline;Bourgogne;la Nièvre;58;19 rue d'Hauteville 75010 PARIS;0184234114;http://https://www.archionline.com
CREA CONCEPT CHALON;Bourgogne;la Saône-et-Loire;71;1 rue du four des chênes 71100 CHALON SUR SAONE;0385990901;http://www.crea-concept.fr
TOP DUO CHALON;Bourgogne;la Saône-et-Loire;71;124 avenue de Paris 71100 CHALON SUR SAONE;0385989478;http://www.top-duo.fr
TOP DUO MACON;Bourgogne;la Saône-et-Loire;71;8 rue Georges LECOMTE / Rue Mathieu 71000 MACON;0385211500;http://www.top-duo.fr
Maisons Cercle Entreprise;Bourgogne;la Saône-et-Loire;71;2, rue Philibert Léon Couturier  71100  CHALON SUR SAÔNE;0385908090;http://www.cercle-entreprise.fr/
Maison Familiale;Bourgogne;la Saône-et-Loire;71;3, rue Georges Eastman   71100 CHALON SUR SAÔNE;0385909650;http://www.maisonfamiliale.com/
Maisons Punch;Bourgogne;la Saône-et-Loire;71;214, quai Jean Jaurès  71000  MACON;0385380309;http://www.maisons-punch.com/
Maisons Arlogis;Bourgogne;la Saône-et-Loire;71;90, rue du 29 juin 1944 71000 MACON;0385229822;http://www.macon.arlogis.com/
Maisons Floriot;Bourgogne;la Saône-et-Loire;71;84 bis, rue Victor Hugo 71000 MACON;0385228016;http://www.maisons-floriot.com/
Maisons France Confort;Bourgogne;la Saône-et-Loire;71;3, rue Rambuteau 71000 MACON;0385392274;http://www.maisons-france-confort.fr/
DB2C Constructeur;Bourgogne;la Saône-et-Loire;71;Le Maconnais  71390  CERSOT;0385961587;http://www.db2c-constructions.com/
Val de Saône Bâtiment;Bourgogne;la Saône-et-Loire;71;1301, rue des Teppes - Lieu dit Dracé  71680 CRECHES SUR SAÔNE;0385371305;http://www.valdesaone-batiment.fr/
Maisons France Confort;Bourgogne;la Saône-et-Loire;71;7, avenue Nicéphore Niepce  71100  CHALON-SUR-SAÔNE;0385484453;http://www.maisons-france-confort.fr/
Maisons France Confort;Bourgogne;la Saône-et-Loire;71;62, rue Rouget de l'Isle   71300 MONTCEAU LES MINES;0385579641;http://www.maisons-france-confort.fr/
Maisons Balency;Bourgogne;la Saône-et-Loire;71;33, rue de Thiard  71100 CHALON-SUR-SAÔNE;0385451925;http://www.maisons-balency.fr/
MMC Construction;Bourgogne;la Saône-et-Loire;71;4, rue Maréchal de Lattre de Tassigny   71100 CHALON-SUR-SAÔNE;0385429200;http://www.mmc-france.com/
Tradi-demeures;Bourgogne;la Saône-et-Loire;71;19, rue Saint jean des Vignes   71100 CHALON-SUR-SAÔNE;0385413190;http://www.tradi-demeures.com/
Maisons René Gallet;Bourgogne;la Saône-et-Loire;71;ZI du Bois de Chize   71500 BRANGES;0385754081;http://www.gallet.biz/
Les Demeures Régionales;Bourgogne;la Saône-et-Loire;71;2 bis boulevard du collège 71600 PARAY-LE-MONIAL;0358420956;http://www.lesdemeuresregionales.com
Archionline;Bourgogne;la Saône-et-Loire;71;19 rue d'Hauteville 75010 PARIS;0184234114;http://https://www.archionline.com
Maisons Starbois Yonne - Constructeur de Maison Ossature Bois;Bourgogne;l' Yonne;89;46 rue du 24 aout - place saint amatre tel :  89000 AUXERRE;0386514243;http://www.maisons-starbois.fr/constructeur-maison-bbc-ossature-bois-yonne-89/
Pavillon Bain;Bourgogne;l' Yonne;89;17 boulevard du 11 novembre  89000 AUXERRE;0386514243;http://www.constructeur-maison-89.com/
LENAC Construction;Bourgogne;l' Yonne;89;110, rue Bourneil 89000 AUXERRE;0386513860;http://www.lenac-construction.com/
Maisons Ethnie;Bourgogne;l' Yonne;89;88, rue de Paris 89000 AUXERRE;0386511577;http://www.constructeurdemaison-yonne.fr/
Les Compagnons Constructeurs;Bourgogne;l' Yonne;89;5, rue de Paris   89200 AVALLON;0386319195;http://www.compagnons-constructeurs.fr/
Maisons CTVL;Bourgogne;l' Yonne;89;56, rue Thénard   89100 SENS;0386654823;http://www.ctvl.net/
Maisons Pierre;Bourgogne;l' Yonne;89;23, rue des Oublettes 89100 SENS;0386830592;http://www.maisons-pierre.com/
Maisons France Confort;Bourgogne;l' Yonne;89;33, rue Thénard 89100 SENS;0386838595;http://www.maisons-france-confort.fr/
Maisons France Confort;Bourgogne;l' Yonne;89;51, rue de Paris   89000 AUXERRE;0386720164;http://www.maisons-france-confort.fr/
Luc Delouhans Economie de la Construction;Bourgogne;l' Yonne;89;15, route de la Brumance 89570 TURNY;0386353472;http://www.ldec.info/
Maisons Francine d'Arnaud;Bourgogne;l' Yonne;89;BP  23 58150 POUILLY SUR LOIRE;0386391711;http://www.constructeur-maison-pas-chere.net
Maisons Starbois;Bourgogne;l' Yonne;89;17 Bd du 11 novembre 89000 AUXERRE;0386514243;http://www.maisons-starbois.fr
ID Remo;Bourgogne;l' Yonne;89;67 Rue Bellocier 89100 SENS;0386659928;http:// http://www.id-remo.com
Archionline;Bourgogne;l' Yonne;89;19 rue d'Hauteville 75010 PARIS;0184234114;http://https://www.archionline.com
Villadéale;Bretagne;les Côtes-d'Armor;22;3 avenue de la Libération 22000 SAINT-BRIEUC;0296338649;http://www.villadeale.fr/agences/constructeur-maisons-cotes-d-armor-22/
Habitat Plus;Bretagne;les Côtes-d'Armor;22;2, rue Gay Lussac   22000 SAINT BRIEUC;0296525770;http://www.habitat-plus.com/
CLG;Bretagne;les Côtes-d'Armor;22;2, rue Robien 22000 SAINT BRIEUC;0296786702;http://www.constructionclg.com/
Maisons Aura;Bretagne;les Côtes-d'Armor;22;4, quai du Maréchal Joffre 22300  LANNION;0296463694;http://construction-constructeur-maison-batiment-rennes.maisons-aura.com/
Maisons Demeurance;Bretagne;les Côtes-d'Armor;22;2, impasse Vildé Goélo  22100 DINAN;0296398200;http://www.maisons-demeurance.com/
Trecobat;Bretagne;les Côtes-d'Armor;22;74, rue Ernest Renan  22700  PERROS GUIRREC;0296490929;http://www.trecobat.fr/
Aprime Architecteurs;Bretagne;les Côtes-d'Armor;22;1, rue du Guinefort   22100 QUEVERT;0296398343;http://www.aprime-architecteurs.com/
Lebras Didier;Bretagne;les Côtes-d'Armor;22;80, rue Monseigneur Le Mée  22120 YFFINIAC;0296633206;http://www.techni-concepteur-lebras.com/
Nicolas Honnoré;Bretagne;les Côtes-d'Armor;22;4, rue du bois joli   22940 SAINT JULIEN;0607296853;http://www.constructions-honnore.fr/
Maisons de l'Avenir;Bretagne;les Côtes-d'Armor;22;19 rue Marcel Proust  22000 SAINT BRIEUC;0296785258;http://www.maisonsdelavenir.com/
Maisons de l'Avenir;Bretagne;les Côtes-d'Armor;22;Rue Saint Pierre  22300  LANNION;0296484818;http://www.maisonsdelavenir.com/
DELTA ENTREPRISE;Bretagne;les Côtes-d'Armor;22;25 bis bd Aristide Briand 22700 PERROS-GUIREC;0296910355;http://www.constructeur-maison-delta.com/
DELTA ENTREPRISE;Bretagne;les Côtes-d'Armor;22;38 rue de Brest   22100 DINAN;0296875920;http://www.constructeur-maison-delta.com/
DELTA ENTREPRISE;Bretagne;les Côtes-d'Armor;22;44 Rue des Champs Ballous  22360 LANGUEUX;0296522323;http://www.constructeur-maison-delta.com/
Maisons Traou-Ker;Bretagne;les Côtes-d'Armor;22;15 rue de pouldiguy 22300 LANNION;0296140850;http://www.maisonstraouker.com
Villadéale;Bretagne;les Côtes-d'Armor;22;3 avenue de la Libération 22000 SAINT-BRIEUC;0296338649;http://www.villadeale.fr
Habitat Plus;Bretagne;les Côtes-d'Armor;22;2 Rue Gay Lussac 22000 SAINT-BRIEUC;0296525774;http://www.habitat-plus.com/constructeur-maison/22-cotes-d-armor.html
Habitat Plus;Bretagne;les Côtes-d'Armor;22;1 Rue Primauguet 22380 SAINT-CAST-LE-GUILDO;0670223433;http://www.habitat-plus.com/constructeur-maison/22-cotes-d-armor.html
Archionline;Bretagne;les Côtes-d'Armor;22;19 rue d'Hauteville 75010 PARIS;0184234114;http://https://www.archionline.com
Maisons Envy;Bretagne;le Finistère;29;rue du duc d'aumale 29000 BREST;0820629629;http://www.maisonsenvy.com
Raoul Corre;Bretagne;le Finistère;29;Croas Kerzu 29260 LE FOLGOET;0298830286;http://www.raoulcorre.com/
Ouest Wood Habitat;Bretagne;le Finistère;29;Zone de Kerlavar Ploneour Lanvern  29120  PONT L'ABBÉ;0298564645;http://www.ouest-wood-habitat.com/
Habitat Plus;Bretagne;le Finistère;29;26, rue de l’Eau Blanche   29200 BREST;0298333390;http://www.habitat-plus.com/
Mob Ouest;Bretagne;le Finistère;29;43, rue du bot  BREST 29200 BREST;0663756303;http://www.mob-ouest.fr/
Les Maisons du Ponant;Bretagne;le Finistère;29;4, rue du Dourjacq 29200 BREST;0298026600;http://www.maisons-du-ponant.com/
Kervran;Bretagne;le Finistère;29;35, la Croix Rouge   29260 LE FOLGOET;0298830829;http://www.kervran.fr/
Maisons Cariou;Bretagne;le Finistère;29;7, rue Aristide Briand  29000 QUIMPER;0298560671;http://www.maisons-cariou.com/
Maisons de l'Avenir;Bretagne;le Finistère;29;1, place Emile Souvestre 29600 MORLAIX;0298632391;http://www.maisonsdelavenir.com/
Maisons de l'Avenir;Bretagne;le Finistère;29;29 bis, rue Evariste Galloi 29200 BREST;0298039090;http://www.maisonsdelavenir.com/
Maisons de l'Avenir;Bretagne;le Finistère;29;9, route de Benodet 29000 QUIMPER;0298547520;http://www.maisonsdelavenir.com/
Maisons de l'Avenir;Bretagne;le Finistère;29;Place de l'Europe 29260 LESNEVEN;0298210193;http://www.maisonsdelavenir.com/
Maisons de l'Avenir;Bretagne;le Finistère;29;Rue de Ty Carré 29150 CHATEAULIN;0298161345;http://www.maisonsdelavenir.com/
Maisons de l'Avenir;Bretagne;le Finistère;29;34, place de la République 29120 PONT L'ABBE;0298873421;http://www.maisonsdelavenir.com/
Maisons et terrains Thierry Corre;Bretagne;le Finistère;29;26 rue de la libération 29870 LANNILIS;0298372434;http://www.maisonsetterrains.fr/
Habitat Plus;Bretagne;le Finistère;29;6 Ter route de Brest 29000 QUIMPER;0298100300;http://www.habitat-plus.com/constructeur-maison/29-finistere.html
Archionline;Bretagne;le Finistère;29;19 rue d'Hauteville 75010 PARIS;0184234114;http://https://www.archionline.com
Archionline;Bretagne;le Finistère;29;19 rue d'Hauteville 75010 PARIS;0184234114;http://https://www.archionline.com
Maisons Envy;Bretagne;l' Ille-et-Vilaine;35;Quai Duguy Trouin 35000 RENNES;0820629629;http://www.maisonsenvy.com
Villadéale;Bretagne;l' Ille-et-Vilaine;35;65, rue des Prés 35300 FOUGèRES;0299998139;http://www.villadeale.fr/agences/constructeur-de-maisons-en-ille-et-vilaine-35/
Les Maisons Rennaises;Bretagne;l' Ille-et-Vilaine;35;106 A, rue Eugène Pottier - CA Le Dolmen 35043 RENNES CEDEX;0299678787;http://www.maisons-rennaises.fr
Les Maisons Malouines;Bretagne;l' Ille-et-Vilaine;35;47, avenue de Marville 35400 SAINT-MALO;0299400506;http://www.maisons-malouines.com
C.G.I.E;Bretagne;l' Ille-et-Vilaine;35;55 Bis Rue de Rennes - Parc d'Affaires Le Kléber 35510 CESSON-SEVIGNE;0299419100;http://www.constructeurdemaison.net/
Concept Elian Construction;Bretagne;l' Ille-et-Vilaine;35;Rue Jules Massenet  35235 THORIGNE FOUILLARD;0299620020;http://www.concept-elian.com/
Création Habitat;Bretagne;l' Ille-et-Vilaine;35;3, rue Nationale 29260 35235 THORIGNE FOUILLARD;0299620910;http://www.creation-habitat.fr/
Maisons BATI CONFORT;Bretagne;l' Ille-et-Vilaine;35;11, quai Ille et Rance  35000 RENNES;0299339596;http://www.baticonfort.com/
Maisons de l'Avenir;Bretagne;l' Ille-et-Vilaine;35;8, boulevard Chateaubriand 35400 SAINT MALO;0299404127;http://www.maisonsdelavenir.com/
LDHB;Bretagne;l' Ille-et-Vilaine;35;72, rue de Saint Médard   35250 SAINT AUBIN D'AUBIGNÉ;0299554583;http://www.ldhb.fr/
Maisons de l'Avenir;Bretagne;l' Ille-et-Vilaine;35;33, route de Fougères  35510  CESSON-SEVIGNE;0299830720;http://www.maisonsdelavenir.com/
